name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
S5EVQ7MH,234,2.5,3.0,0.035,0.14,2014-08-20T06:38:39.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-20T12:12:38.043,7.00082821686961
0ESIGVSU,1379,3.0,3.0,0.035,0.14,2014-08-20T06:46:59.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-10-17T11:50:30.902,14.1604550401446
KAVX389F,1756,4.5,3.0,0.035,0.14,2014-08-20T06:49:42.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-08-24T15:11:48.592,28.0115265884994
OHGJL09K,1875,3.5,3.0,0.035,0.14,2014-08-20T06:50:34.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-06-30T02:45:15.134,22.8587856013471
7BX1B1J5,2297,1.5,3.0,0.035,0.14,2014-08-20T06:53:36.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-20T14:19:49.167,17.5034394956775
RGF17526,940,4.5,3.0,0.035,0.14,2014-08-20T06:43:46.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-09-13T19:28:51.197,13.0652922373492
VPYOU48X,2665,3.0,3.0,0.035,0.14,2014-08-20T06:56:15.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-01-16T10:37:28.042,39.4094334585926
IG6VMFEA,1429,4.5,3.0,0.035,0.14,2014-08-20T06:47:20.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-07-02T19:04:50.991,19.8662532427086
AFHHDAHS,2105,5.0,3.0,0.035,0.14,2014-08-20T06:52:13.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-08-03T15:25:50.293,38.9549408954325
Y33DK7JD,11,1.0,3.0,0.035,0.14,2014-08-20T06:36:56.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-03-03T06:50:09.802,1.53596583092055
W3KD18AF,1020,2.0,3.0,0.035,0.14,2014-08-20T06:44:20.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-15T23:39:09.287,8.32049939423807
ZFXCF5SE,1141,1.0,3.0,0.035,0.14,2014-08-20T06:45:13.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-10-09T08:43:45.747,7.13772356721904
VDOIJBBX,1659,2.0,3.0,0.035,0.14,2014-08-20T06:49:00.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-06T03:53:03.084,11.2938664038276
RE773XMH,3164,3.0,3.0,0.035,0.14,2014-08-20T06:59:50.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-05-13T00:27:45.428,52.7266131405847
H32RZIPN,3123,2.0,3.0,0.035,0.14,2014-08-20T06:59:33.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-06-30T22:57:47.988,38.8618520571949
NQQJSUJV,1445,5.0,3.0,0.035,0.14,2014-08-20T06:47:27.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-10-21T09:47:41.340,21.1694969780351
1BJPJKU7,2195,3.0,3.0,0.035,0.14,2014-08-20T06:52:52.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-07-08T13:44:11.196,27.882844959171
8ME43BJ2,1521,2.5,3.0,0.035,0.14,2014-08-20T06:48:00.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-07-14T10:32:39.056,12.8982799099229
HSSOQW0B,1620,5.0,3.0,0.035,0.14,2014-08-20T06:48:43.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-03-30T08:49:55.896,27.6090542584721
R7IYSDIO,135,4.5,3.0,0.035,0.14,2014-08-20T06:37:55.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-17T16:07:38.744,8.0768256706161
QRXR7UDU,3346,3.5,3.0,0.035,0.14,2014-08-20T07:01:10.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2086-11-02T10:15:55.599,72.2040835883009
SIUDZ4Y3,1207,3.0,3.0,0.035,0.14,2014-08-20T06:45:41.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-08-07T13:23:09.594,10.965317562989
GSDH4LBH,1568,4.0,3.0,0.035,0.14,2014-08-20T06:48:20.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-10-20T06:02:20.282,20.1646851064704
JGI3T00R,3117,2.0,3.0,0.035,0.14,2014-08-20T06:59:30.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-06-30T23:02:16.697,38.8618520571949
C13LALM8,2299,1.5,3.0,0.035,0.14,2014-08-20T06:53:37.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-03-20T17:03:00.367,17.5828387988802
8QZIFRM8,1995,2.0,3.0,0.035,0.14,2014-08-20T06:51:25.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-06-09T19:33:08.375,17.8046092664463
C7VN11UY,2724,4.5,3.0,0.035,0.14,2014-08-20T06:56:41.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2068-12-26T20:11:28.688,54.3529299027359
KNM5MSYF,842,1.5,3.0,0.035,0.14,2014-08-20T06:43:04.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-22T07:35:37.288,7.25819147552653
ZQ6U37HB,788,4.5,3.0,0.035,0.14,2014-08-20T06:42:42.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-05-23T12:26:24.930,10.7572366304578
VSSXA9DN,504,1.0,3.0,0.035,0.14,2014-08-20T06:40:35.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-03-15T07:23:37.984,3.56749283010603
7QJJE07K,2060,4.0,3.0,0.035,0.14,2014-08-20T06:51:53.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-11-21T15:02:52.510,30.25661033423
NI7BVXZR,41,2.0,3.0,0.035,0.14,2014-08-20T06:37:10.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-06-28T07:52:29.338,5.85638308794842
KIPOWB82,2175,2.5,3.0,0.035,0.14,2014-08-20T06:52:43.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-22T08:43:35.770,20.7533351129729
U0WGUJQU,1649,1.5,3.0,0.035,0.14,2014-08-20T06:48:55.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-01-16T16:25:18.869,9.40744847601251
DQUPPI84,869,2.5,3.0,0.035,0.14,2014-08-20T06:43:16.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-15T00:26:45.220,8.56417311786005
Y4DMZEEC,1027,2.5,3.0,0.035,0.14,2014-08-20T06:44:23.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-22T03:20:40.930,9.16925056640451
VAOFMFQH,2338,2.5,3.0,0.035,0.14,2014-08-20T06:53:54.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2040-04-25T13:31:49.273,25.6815677255522
K0JTK5TD,182,1.5,3.0,0.035,0.14,2014-08-20T06:38:16.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-02-05T04:18:25.506,4.46005051438428
EL3UP7JJ,1172,2.0,3.0,0.035,0.14,2014-08-20T06:45:26.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-25T18:32:38.534,8.92831474978952
L6SA33DA,1215,3.0,3.0,0.035,0.14,2014-08-20T06:45:44.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-06-20T01:05:17.035,10.8311601196465
TOA67IJL,1114,4.5,3.0,0.035,0.14,2014-08-20T06:45:01.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-01-16T14:07:15.879,17.4076127504329
TQ0E0TH0,88,3.0,3.0,0.035,0.14,2014-08-20T06:37:35.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-10-17T20:29:30.054,7.15962682327495
CP72RJ0M,120,4.0,3.0,0.035,0.14,2014-08-20T06:37:49.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-11T09:54:23.239,7.72363566671458
CAZBMK8W,109,4.0,3.0,0.035,0.14,2014-08-20T06:37:43.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-06-27T21:43:11.981,7.85231729604304
MMWBPJ9J,1896,4.0,3.0,0.035,0.14,2014-08-20T06:50:43.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-03-28T23:09:58.580,28.6029145020089
R1QK9GGV,3,1.0,3.0,0.035,0.14,2014-08-20T06:36:53.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-03-09T20:36:46.618,1.55239327296248
09N73VHA,3248,1.0,3.0,0.035,0.14,2014-08-20T07:00:27.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-29T19:09:21.559,20.2769392937569
CMWEQSQO,3344,3.5,3.0,0.035,0.14,2014-08-20T07:01:09.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2086-09-23T06:36:30.647,72.0918294010144
PQU19SPT,3039,4.0,3.0,0.035,0.14,2014-08-20T06:58:57.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-10-15T15:55:46.885,62.1559648726531
QRCQP8M4,3183,3.5,3.0,0.035,0.14,2014-08-20T06:59:58.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-06-22T01:20:46.577,61.8383676598424
K9KLVKQM,2415,5.0,3.0,0.035,0.14,2014-08-20T06:54:28.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2062-06-16T08:41:20.121,47.8230216910683
7PL7F23Q,2688,3.5,3.0,0.035,0.14,2014-08-20T06:56:26.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-08-02T15:03:27.783,41.9529490680849
648RCDFE,79,3.0,3.0,0.035,0.14,2014-08-20T06:37:31.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-10-17T20:29:34.779,7.15962682327495
JD8Q8K7A,3127,2.0,3.0,0.035,0.14,2014-08-20T06:59:35.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-05-22T18:27:13.292,38.7550736839223
8TVTZ95Y,1475,1.0,3.0,0.035,0.14,2014-08-20T06:47:40.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-20T08:31:59.351,7.74827682977748
PVL7W0OS,1798,1.0,3.0,0.035,0.14,2014-08-20T06:50:00.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-02-01T17:08:37.423,8.45191893057352
BWOQIZ71,1735,4.0,3.0,0.035,0.14,2014-08-20T06:49:33.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-10-01T14:25:19.453,22.1168128024532
WN6F5GUQ,609,4.0,3.0,0.035,0.14,2014-08-20T06:41:24.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-28T10:35:04.710,9.10627870524378
PXGB05T6,1872,3.0,3.0,0.035,0.14,2014-08-20T06:50:33.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-10-31T15:27:18.813,20.1975399905542
P2Z88V4B,1232,3.5,3.0,0.035,0.14,2014-08-20T06:45:54.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-09-02T08:37:17.207,15.0365852823809
4N312TOY,3247,1.0,3.0,0.035,0.14,2014-08-20T07:00:27.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-01-03T21:10:08.864,20.3727660390015
R6AXSC15,3025,4.0,3.0,0.035,0.14,2014-08-20T06:58:51.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-14T13:40:51.921,63.1525630231969
5JCUI2ET,2616,1.5,3.0,0.035,0.14,2014-08-20T06:55:54.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-09-16T23:53:30.175,19.0749981176889
7XEMU4OC,170,1.0,3.0,0.035,0.14,2014-08-20T06:38:10.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-08-07T15:28:17.702,1.96581723101775
00SE9L21,2628,1.5,3.0,0.035,0.14,2014-08-20T06:55:59.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-09-17T00:45:41.329,19.0749981176889
3FAYTD4K,2944,1.5,3.0,0.035,0.14,2014-08-20T06:58:16.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2040-05-06T22:57:15.849,25.7116847026291
KKHYF913,1173,2.0,3.0,0.035,0.14,2014-08-20T06:45:26.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-06-04T17:52:10.477,8.78868149243311
KJSJY1VH,2598,1.0,3.0,0.035,0.14,2014-08-20T06:55:47.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-30T05:54:16.711,11.3595761719953
XVVUV05G,2220,4.0,3.0,0.035,0.14,2014-08-20T06:53:02.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-11-04T20:58:50.959,32.2087380302128
3YQIDT6D,2132,1.5,3.0,0.035,0.14,2014-08-20T06:52:25.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-11-28T14:00:57.352,13.2733731698803
QTFCP4WF,3205,4.5,3.0,0.035,0.14,2014-08-20T07:00:09.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2096-11-15T00:14:38.529,82.2385127689138
C6H7DJYP,833,1.5,3.0,0.035,0.14,2014-08-20T06:43:00.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-22T07:37:38.526,7.25819147552653
J79LMCE3,472,5.0,3.0,0.035,0.14,2014-08-20T06:40:21.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-03-27T19:47:31.386,9.6018398735087
YAVZ7EC8,2282,1.0,3.0,0.035,0.14,2014-08-20T06:53:30.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-03T19:07:54.034,9.62100522255762
B7U3OV5W,1683,2.5,3.0,0.035,0.14,2014-08-20T06:49:10.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-01-08T18:22:16.313,17.385709494377
0NO4TFUA,2359,3.5,3.0,0.035,0.14,2014-08-20T06:54:03.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-07-09T05:23:20.053,32.882263153932
WU9LQVG2,278,4.0,3.0,0.035,0.14,2014-08-20T06:38:57.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-21T12:17:06.476,8.16991450885371
TBLWE9FZ,1252,4.0,3.0,0.035,0.14,2014-08-20T06:46:03.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-04-09T11:14:45.948,17.63759693902
I6Z57EAI,2897,4.5,3.0,0.035,0.14,2014-08-20T06:57:56.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-06-02T12:36:37.622,62.7856834842605
0M5L0RNE,2940,1.5,3.0,0.035,0.14,2014-08-20T06:58:14.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-02-16T06:57:11.847,28.4906603147224
Q36NJLZC,650,1.0,3.0,0.035,0.14,2014-08-20T06:41:42.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-07-24T19:24:31.791,5.92756867013012
HFM1OO49,1342,2.0,3.0,0.035,0.14,2014-08-20T06:46:43.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-19T11:33:08.695,9.33078707981683
I7MGIMTF,489,1.0,3.0,0.035,0.14,2014-08-20T06:40:29.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-03-15T07:05:17.174,3.56749283010603
3JOYN8XE,244,3.0,3.0,0.035,0.14,2014-08-20T06:38:43.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-03-08T22:07:44.225,7.54840961826732
K8933T8T,2467,2.0,3.0,0.035,0.14,2014-08-20T06:54:50.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-01-08T11:44:08.855,21.3857916315872
UR44ZZ11,600,4.0,3.0,0.035,0.14,2014-08-20T06:41:20.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-28T10:36:55.928,9.10627870524378
N88O374J,1667,2.0,3.0,0.035,0.14,2014-08-20T06:49:03.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-08-10T10:55:33.555,10.9735312840099
8ELGCFEX,1462,1.0,3.0,0.035,0.14,2014-08-20T06:47:34.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-04-24T00:58:15.662,7.67435334058879
AA4QYOMA,1778,5.0,3.0,0.035,0.14,2014-08-20T06:49:52.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-12-23T12:43:51.827,29.3421493938958
ZPEJAPFI,1197,2.5,3.0,0.035,0.14,2014-08-20T06:45:36.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-04-11T15:35:59.766,9.64290847861352
PXIR62QV,3080,1.0,3.0,0.035,0.14,2014-08-20T06:59:15.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-01-18T12:35:28.257,19.4144985865555
WIE7UWJK,895,3.0,3.0,0.035,0.14,2014-08-20T06:43:27.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-09T12:38:35.002,9.30340800974695
DPOX8L43,417,3.5,3.0,0.035,0.14,2014-08-20T06:39:58.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-24T10:00:15.335,8.17812822987467
EEVXDRAA,2696,3.5,3.0,0.035,0.14,2014-08-20T06:56:29.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-05-18T06:22:07.077,42.7414662860976
4DJF6AXC,1395,3.5,3.0,0.035,0.14,2014-08-20T06:47:06.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-28T14:37:37.425,17.7717543823624
EMXRFUUQ,242,3.0,3.0,0.035,0.14,2014-08-20T06:38:42.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-14T22:32:04.498,7.48817566411357
0JFATS24,139,4.5,3.0,0.035,0.14,2014-08-20T06:37:57.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-10-20T11:58:16.982,8.16717660184672
0DYE8CBA,2764,1.0,3.0,0.035,0.14,2014-08-20T06:56:59.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-01-04T20:38:44.589,17.3747578663491
DGNNJN8Y,412,3.0,3.0,0.035,0.14,2014-08-20T06:39:56.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-07-08T18:22:02.843,7.88243427311991
VW8I82J4,3146,2.5,3.0,0.035,0.14,2014-08-20T06:59:43.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2059-05-10T02:39:38.826,44.7182351451433
WQFHVKVM,2875,4.0,3.0,0.035,0.14,2014-08-20T06:57:47.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2070-04-05T16:16:28.822,55.6260566609855
3ZHCTZ1S,2397,4.5,3.0,0.035,0.14,2014-08-20T06:54:19.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-02-13T10:03:23.682,41.4847669698899
IZ94Y514,2023,3.0,3.0,0.035,0.14,2014-08-20T06:51:37.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-05-09T03:38:13.637,21.7170783794328
VM99U3L5,3266,1.5,3.0,0.035,0.14,2014-08-20T07:00:35.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-05-12T12:43:13.540,30.727530339432
1CJV4MUA,2404,4.5,3.0,0.035,0.14,2014-08-20T06:54:23.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-12-31T15:50:27.044,42.3663730261402
W9V38U5N,1744,4.0,3.0,0.035,0.14,2014-08-20T06:49:37.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-10-01T14:23:39.222,22.1168128024532
L82DWUBK,1316,1.5,3.0,0.035,0.14,2014-08-20T06:46:32.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-02-08T23:58:16.384,8.47108427962244
QLQHK23O,1343,2.0,3.0,0.035,0.14,2014-08-20T06:46:43.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-03-02T05:25:57.537,9.53065429132699
TOD6F2QY,2263,5.0,3.0,0.035,0.14,2014-08-20T06:53:21.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-05-16T16:19:54.452,41.7393923215398
LPO87T8G,2372,3.5,3.0,0.035,0.14,2014-08-20T06:54:08.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-09-05T10:03:55.967,33.0437996673443
8M1A7PG4,3194,4.0,3.0,0.035,0.14,2014-08-20T07:00:04.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2087-03-25T20:34:55.816,72.5956042903003
E2IDKSEZ,156,5.0,3.0,0.035,0.14,2014-08-20T06:38:04.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-31T17:46:14.918,8.36430590634989
GLK5HIEK,2361,3.5,3.0,0.035,0.14,2014-08-20T06:54:04.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-05-06T14:45:15.526,31.7104389549409
4YE1TLYC,2738,5.0,3.0,0.035,0.14,2014-08-20T06:56:47.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2076-11-22T09:52:00.921,62.2600053389187
RCIC8MFE,1772,5.0,3.0,0.035,0.14,2014-08-20T06:49:49.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-12-23T12:44:03.900,29.3421493938958
W1FSQ5LT,1171,2.0,3.0,0.035,0.14,2014-08-20T06:45:25.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-07-04T14:47:07.192,8.87081870264277
YF997AV9,2725,4.5,3.0,0.035,0.14,2014-08-20T06:56:42.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2069-05-21T07:15:13.032,54.7526643257562
BG9PXHWG,2452,1.5,3.0,0.035,0.14,2014-08-20T06:54:44.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-04-25T11:50:51.235,18.6807395086826
3HG0WMUU,2584,5.0,3.0,0.035,0.14,2014-08-20T06:55:41.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2068-01-10T13:38:08.328,53.3919245432829
ULTSRB3Y,1684,2.5,3.0,0.035,0.14,2014-08-20T06:49:10.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-10-29T18:53:06.365,17.1913180968808
DY48XEHP,481,5.0,3.0,0.035,0.14,2014-08-20T06:40:26.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-03-27T19:46:32.368,9.6018398735087
MV2EKE1L,1731,4.0,3.0,0.035,0.14,2014-08-20T06:49:31.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-06-27T03:41:35.114,22.8505718803261
SIWHHK1N,937,4.5,3.0,0.035,0.14,2014-08-20T06:43:45.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-09-13T19:30:42.035,13.0652922373492
EKXQ2R4K,1003,1.5,3.0,0.035,0.14,2014-08-20T06:44:13.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-04-03T07:51:23.903,7.61959520044902
U0MBSXB8,2014,2.5,3.0,0.035,0.14,2014-08-20T06:51:34.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-03-25T18:20:35.784,19.5952004490167
I5WI87TT,149,5.0,3.0,0.035,0.14,2014-08-20T06:38:01.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-10T10:33:52.460,8.39168497641977
CKLNEXEI,2198,3.5,3.0,0.035,0.14,2014-08-20T06:52:53.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-10-03T04:02:40.068,30.1197149838806
R7ET61QL,1840,2.5,3.0,0.035,0.14,2014-08-20T06:50:18.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-02-03T15:20:32.258,18.4589690411165
RQ6ARHEO,2918,1.0,3.0,0.035,0.14,2014-08-20T06:58:05.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-02-10T16:38:02.703,18.4781343901654
DDL3I06E,462,4.5,3.0,0.035,0.14,2014-08-20T06:40:17.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-22T19:44:37.020,9.0049761459852
2IMNCK68,286,4.0,3.0,0.035,0.14,2014-08-20T06:39:01.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-11-15T09:45:14.536,8.23836218402842
HGX2HC3L,1117,5.0,3.0,0.035,0.14,2014-08-20T06:45:02.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-12-18T01:55:22.639,18.3275495047811
LTUEKIS8,2866,4.0,3.0,0.035,0.14,2014-08-20T06:57:43.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2070-04-05T16:43:27.247,55.6260566609855
UCTAVJ15,1951,1.0,3.0,0.035,0.14,2014-08-20T06:51:06.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-02T13:07:21.272,8.78320567841913
YU3174DT,1240,3.5,3.0,0.035,0.14,2014-08-20T06:45:58.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2029-02-26T20:35:03.373,14.521858765067
1JL8AI1O,2804,2.0,3.0,0.035,0.14,2014-08-20T06:57:16.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-04-07T01:11:48.251,29.6296296296296
TKCLLT1R,165,1.0,3.0,0.035,0.14,2014-08-20T06:38:08.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-08-14T06:55:26.037,1.98498258006667
XFEWEI4D,152,5.0,3.0,0.035,0.14,2014-08-20T06:38:03.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-10T10:33:41.995,8.39168497641977
4KWFECUY,2470,2.0,3.0,0.035,0.14,2014-08-20T06:54:51.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-01-08T11:44:26.308,21.3857916315872
NFPQ2EF5,121,4.0,3.0,0.035,0.14,2014-08-20T06:37:49.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-06-27T21:43:03.116,7.85231729604304
CZBJB8PE,2529,3.5,3.0,0.035,0.14,2014-08-20T06:55:17.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-04-09T13:36:01.458,38.6373436826218
DB03P07O,3355,4.0,3.0,0.035,0.14,2014-08-20T07:01:13.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2097-01-31T09:23:49.006,82.4520695154589
OR3LRHV8,2128,1.5,3.0,0.035,0.14,2014-08-20T06:52:23.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-06-24T13:27:13.125,13.8455957343409
YQ5H5BZT,3303,2.5,3.0,0.035,0.14,2014-08-20T07:00:51.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-05-13T11:08:40.874,50.7306789324901
YII0AAP3,3136,2.5,3.0,0.035,0.14,2014-08-20T06:59:38.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2059-02-13T01:48:52.802,44.4827751425423
SCR8UZGD,326,1.0,3.0,0.035,0.14,2014-08-20T06:39:18.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-03-30T19:49:20.697,2.60922537766005
