name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
SHO8XZKB,1166,2.0,6.0,0.065,0.26,2014-08-13T17:20:06.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-03-20T11:18:56.066,6.5983558868423
894BRILP,2078,2.0,6.0,0.065,0.26,2014-08-13T17:26:51.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-08-16T00:09:16.045,8.0056400884344
S5TVXHQM,1326,8.5,6.0,0.065,0.26,2014-08-13T17:21:22.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-12-13T16:44:57.986,13.330869217027
JBIEV95I,2223,8.0,6.0,0.065,0.26,2014-08-13T17:27:54.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-01-31T19:56:12.135,21.4679288417969
WC0CN1SZ,799,5.5,6.0,0.065,0.26,2014-08-13T17:17:22.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-13T03:15:41.017,8.16443869483973
I1XSALWK,428,9.0,6.0,0.065,0.26,2014-08-13T17:14:41.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-06-04T19:03:10.661,8.80784684148203
WNJHFL1T,1572,9.0,6.0,0.065,0.26,2014-08-13T17:23:12.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-10-15T08:15:55.382,18.1714888053827
7TPH7RWG,2606,5.0,6.0,0.065,0.26,2014-08-13T17:30:39.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-02-15T04:15:15.600,19.5075874247931
4UMGC8C5,933,1.5,6.0,0.065,0.26,2014-08-13T17:18:23.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-12-01T10:07:31.731,3.29917794342115
36FDKYOF,1395,2.0,6.0,0.065,0.26,2014-08-13T17:21:54.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-07-18T04:34:13.444,6.92690472768092
2YY4V897,112,5.5,6.0,0.065,0.26,2014-08-13T17:12:26.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-25T08:31:03.747,7.11582031116313
HC9SNOX7,2523,1.5,6.0,0.065,0.26,2014-08-13T17:30:03.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-09-04T04:50:10.682,8.05766032156718
HNTBSWJM,2293,1.5,6.0,0.065,0.26,2014-08-13T17:28:24.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-04-06T06:09:51.301,7.64423636351191
A8BVUIPP,352,6.0,6.0,0.065,0.26,2014-08-13T17:14:09.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-05T17:02:21.663,7.64149845650492
8XCM9TA8,900,9.5,6.0,0.065,0.26,2014-08-13T17:18:08.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-01-21T19:16:47.698,10.4423773246542
YJQA4PNT,3050,4.5,6.0,0.065,0.26,2014-08-13T17:33:49.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-05T22:22:26.848,20.725956042903
ZLSZIUKM,2750,1.5,6.0,0.065,0.26,2014-08-13T17:31:41.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-23T05:21:45.188,8.19181776490962
DTXEKGNE,1235,4.5,6.0,0.065,0.26,2014-08-13T17:20:37.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-02-01T22:42:42.498,8.47108427962244
GS50MRQY,2545,2.5,6.0,0.065,0.26,2014-08-13T17:30:12.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-02-25T09:14:13.001,9.53339219833398
80Q5O7C3,3019,3.0,6.0,0.065,0.26,2014-08-13T17:33:35.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-05-16T14:31:17.431,16.7532529757627
CGSPNDZM,1437,3.5,6.0,0.065,0.26,2014-08-13T17:22:12.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-30T20:18:20.608,8.21372102096552
PXG3GKXO,425,9.0,6.0,0.065,0.26,2014-08-13T17:14:39.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-05-10T23:10:17.900,8.73939916630732
2TINNHEE,394,7.5,6.0,0.065,0.26,2014-08-13T17:14:26.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-10T08:45:02.739,8.24110009103541
QVQ9EPXM,3498,4.0,6.0,0.065,0.26,2014-08-13T17:36:59.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-12-02T23:38:57.122,22.3057283859354
GOSFNOVB,1924,5.0,6.0,0.065,0.26,2014-08-13T17:25:44.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-05-14T09:58:55.314,11.7483589669877
VZWB1M3K,1359,10.0,6.0,0.065,0.26,2014-08-13T17:21:37.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-07-24T00:06:24.433,17.9442425238027
X5D6KL5Q,1774,8.0,6.0,0.065,0.26,2014-08-13T17:24:40.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-01-20T21:55:04.966,18.4398036920676
IOZAHLWT,3561,6.5,6.0,0.065,0.26,2014-08-13T17:37:26.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-10-11T22:28:59.578,40.1623578855144
BQYI3NX3,1087,8.0,6.0,0.065,0.26,2014-08-13T17:19:31.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-12-21T23:43:52.884,10.3575022074375
NH7G6ZZB,3058,4.5,6.0,0.065,0.26,2014-08-13T17:33:52.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-05T22:33:19.273,20.725956042903
K1T1MU9P,1827,1.0,6.0,0.065,0.26,2014-08-13T17:25:03.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-09-05T13:14:40.175,6.06172611347256
6H9OSG42,2463,8.5,6.0,0.065,0.26,2014-08-13T17:29:37.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-02-14T11:22:25.110,28.5043498497574
SB8D8Q3O,2976,1.0,6.0,0.065,0.26,2014-08-13T17:33:17.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-27T03:31:30.809,7.45532078002971
VNYG7WVQ,1419,3.0,6.0,0.065,0.26,2014-08-13T17:22:04.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-20T14:48:34.496,7.76470427181941
DR5QR1RN,911,10.0,6.0,0.065,0.26,2014-08-13T17:18:13.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-07-02T00:26:56.162,10.8831803527793
CQ5ZZOYQ,1585,10.0,6.0,0.065,0.26,2014-08-13T17:23:17.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-14T00:37:09.445,19.3350992833528
FVNICUQZ,771,4.5,6.0,0.065,0.26,2014-08-13T17:17:10.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-04-12T03:26:27.413,7.66066380555384
YIPOWLAU,3012,2.5,6.0,0.065,0.26,2014-08-13T17:33:32.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-11-23T03:33:58.297,11.2774389617857
ESHLK1CX,3543,6.0,6.0,0.065,0.26,2014-08-13T17:37:18.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2052-05-26T21:43:36.220,37.7858546034484
I60JY95C,3381,8.5,6.0,0.065,0.26,2014-08-13T17:36:09.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-10-27T12:49:10.632,43.2041725702787
RAQNE98U,1921,5.0,6.0,0.065,0.26,2014-08-13T17:25:43.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-07-24T13:54:50.051,11.9427503644839
2AVK2V5E,2805,3.5,6.0,0.065,0.26,2014-08-13T17:32:04.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-09-23T23:48:47.822,17.1119187936782
49R5G2AJ,2924,8.5,6.0,0.065,0.26,2014-08-13T17:32:55.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-10-26T17:47:11.220,33.2025982737496
RVL3L17M,2097,2.5,6.0,0.065,0.26,2014-08-13T17:26:59.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-10T09:32:31.027,8.65452404909067
PL3IFG2Y,2533,2.0,6.0,0.065,0.26,2014-08-13T17:30:07.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-06T12:25:36.130,8.81058474848902
7IHWONIE,2787,3.0,6.0,0.065,0.26,2014-08-13T17:31:56.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-05-29T14:37:49.737,11.7894275720925
RIRNIL5M,1550,8.5,6.0,0.065,0.26,2014-08-13T17:23:02.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-30T14:46:54.811,17.626645310992
DN3ZZVGJ,1815,10.0,6.0,0.065,0.26,2014-08-13T17:24:58.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-21T18:09:46.237,20.2742013867499
RFEPBTAM,928,1.5,6.0,0.065,0.26,2014-08-13T17:18:21.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-12-25T03:21:20.383,3.36488771158888
IYV5EODA,2322,2.5,6.0,0.065,0.26,2014-08-13T17:28:36.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-18T14:50:06.120,9.09532707721582
5FC4XH2C,2859,6.0,6.0,0.065,0.26,2014-08-13T17:32:27.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-03-22T17:33:07.094,24.6055702718057
VNH4GFFY,2881,7.0,6.0,0.065,0.26,2014-08-13T17:32:36.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-04-13T03:31:07.469,29.6652224207205
VBMJ8RGW,1627,2.0,6.0,0.065,0.26,2014-08-13T17:23:36.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-07T00:16:25.709,7.23355031246364
W4N4JX8L,2972,1.0,6.0,0.065,0.26,2014-08-13T17:33:15.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-27T03:32:42.692,7.45532078002971
4X3BLGY2,3267,4.0,6.0,0.065,0.26,2014-08-13T17:35:21.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-03-25T02:18:23.659,20.6109639486095
T4P308A6,3307,5.5,6.0,0.065,0.26,2014-08-13T17:35:38.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-12T20:20:29.623,29.8322347481468
C4BNGD5W,966,3.0,6.0,0.065,0.26,2014-08-13T17:18:38.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-10-08T22:10:09.979,7.15415100926097
AUIMT4QY,1253,5.5,6.0,0.065,0.26,2014-08-13T17:20:46.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-01T21:05:04.018,9.21853289253031
QKL84PE5,2809,4.0,6.0,0.065,0.26,2014-08-13T17:32:06.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-02-07T23:48:28.731,18.4890860181934
9T9VOBIV,3554,6.5,6.0,0.065,0.26,2014-08-13T17:37:23.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-01-30T00:16:35.263,39.4641915987323
TPR5AB9F,1211,3.5,6.0,0.065,0.26,2014-08-13T17:20:27.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-17T03:57:36.417,7.75649055079844
5JMG0UQU,200,9.0,6.0,0.065,0.26,2014-08-13T17:13:03.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-18T17:21:36.985,8.34787846430796
1N6846HO,954,2.5,6.0,0.065,0.26,2014-08-13T17:18:32.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-07T05:51:11.526,6.72977542317775
5JCRBD2B,2689,8.5,6.0,0.065,0.26,2014-08-13T17:31:15.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-01-30T18:31:04.552,30.4674291737681
46R8SHQA,1402,2.0,6.0,0.065,0.26,2014-08-13T17:21:57.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-01T04:09:26.636,6.96523542577876
OWGV9NV3,383,7.0,6.0,0.065,0.26,2014-08-13T17:14:22.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-09-09T14:01:29.218,8.07134985660212
0R08KVR6,162,7.5,6.0,0.065,0.26,2014-08-13T17:12:46.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-06-11T00:23:59.243,7.82493822597315
RZ0YJA65,1947,6.0,6.0,0.065,0.26,2014-08-13T17:25:54.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-11-03T19:39:10.905,17.2241729809647
J2Y8NFBT,52,3.0,6.0,0.065,0.26,2014-08-13T17:12:01.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-05-15T18:05:08.756,3.75367050658124
AW52955C,1116,9.0,6.0,0.065,0.26,2014-08-13T17:19:44.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-01-02T02:14:14.908,11.3869552420652
PN0WXQQT,901,10.0,6.0,0.065,0.26,2014-08-13T17:18:08.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-07-02T00:15:45.280,10.8831803527793
9BYI0PXR,1927,5.0,6.0,0.065,0.26,2014-08-13T17:25:46.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-07-24T13:59:37.007,11.9427503644839
5IHYLU4N,1982,7.5,6.0,0.065,0.26,2014-08-13T17:26:09.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-10-22T08:07:02.723,19.1899902119825
IDWRMDJW,2225,8.0,6.0,0.065,0.26,2014-08-13T17:27:55.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-01-31T19:59:49.492,21.4679288417969
VYKRWNBZ,2683,8.0,6.0,0.065,0.26,2014-08-13T17:31:12.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-01-19T22:47:22.257,29.4352382321334
IRCM491J,3353,7.5,6.0,0.065,0.26,2014-08-13T17:35:58.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-11-12T06:05:11.830,40.2472330027311
KP812SD4,2781,2.5,6.0,0.065,0.26,2014-08-13T17:31:54.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-08-19T02:07:36.190,10.015263831564
9D4N4VIU,1824,10.0,6.0,0.065,0.26,2014-08-13T17:25:02.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-28T17:47:15.866,20.3755039460085
25D6A0TI,2265,9.5,6.0,0.065,0.26,2014-08-13T17:28:12.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-10-09T21:33:09.497,28.1566356598698
YA2HD3KT,3410,10.0,6.0,0.065,0.26,2014-08-13T17:36:22.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-01-15T12:58:19.261,52.422705462809
OII9F2PB,701,1.5,6.0,0.065,0.26,2014-08-13T17:16:39.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-12-17T15:19:53.777,2.34364839798216
YMRZBGZG,77,4.0,6.0,0.065,0.26,2014-08-13T17:12:11.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-10-30T22:41:32.742,6.21504890586391
FVE5MO2O,1434,3.5,6.0,0.065,0.26,2014-08-13T17:22:11.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-13T22:48:53.565,8.25205171906336
1UV1OP1N,1785,8.5,6.0,0.065,0.26,2014-08-13T17:24:45.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-09-09T19:57:57.855,19.0749981176889
WYIHRGKU,1443,4.0,6.0,0.065,0.26,2014-08-13T17:22:15.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-28T16:57:08.860,8.61893125799982
ACZ9NZGL,3255,3.5,6.0,0.065,0.26,2014-08-13T17:35:16.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-10T06:17:04.455,19.3241476553249
BNZ3CTAZ,2198,7.0,6.0,0.065,0.26,2014-08-13T17:27:43.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-07-23T05:20:51.615,19.9401767318973
03T0IMCU,2203,7.0,6.0,0.065,0.26,2014-08-13T17:27:45.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-04-11T14:10:34.295,19.6581723101775
M7LL6DPO,718,2.0,6.0,0.065,0.26,2014-08-13T17:16:47.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-04-07T20:48:05.263,4.64896609786649
AXIUJ92W,2973,1.0,6.0,0.065,0.26,2014-08-13T17:33:16.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-02T19:25:15.682,7.7181598527006
4SI0WOY2,1734,6.5,6.0,0.065,0.26,2014-08-13T17:24:22.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-10-27T02:49:26.475,15.2035976098072
Y9K6QQCT,1781,8.5,6.0,0.065,0.26,2014-08-13T17:24:43.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-09-09T19:57:29.814,19.0749981176889
O8S4AFF3,1638,2.5,6.0,0.065,0.26,2014-08-13T17:23:41.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-23T10:51:07.475,7.77291799284037
UX3LF20J,1200,3.0,6.0,0.065,0.26,2014-08-13T17:20:22.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-02-04T12:47:10.437,7.47722403608561
7O9U1TB9,647,8.5,6.0,0.065,0.26,2014-08-13T17:16:16.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-03T13:19:03.836,9.05425847211099
QRLCKD80,1875,3.0,6.0,0.065,0.26,2014-08-13T17:25:23.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-05-11T15:10:28.712,8.73939916630732
93MAG14C,774,4.5,6.0,0.065,0.26,2014-08-13T17:17:11.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-16T04:29:20.798,7.6716154335818
IYYKI1GH,993,4.0,6.0,0.065,0.26,2014-08-13T17:18:50.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-01T23:04:27.299,7.71542194569361
2CPSPNOH,189,8.5,6.0,0.065,0.26,2014-08-13T17:12:58.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-30T21:33:43.094,8.21372102096552
IB3I7XTU,2611,5.0,6.0,0.065,0.26,2014-08-13T17:30:41.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-11-12T11:59:29.868,19.2474862591292
OGKPGQF6,910,10.0,6.0,0.065,0.26,2014-08-13T17:18:12.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-07-06T17:24:11.182,10.8968698878143
JGPJKRK6,1524,7.0,6.0,0.065,0.26,2014-08-13T17:22:51.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-11-27T18:11:41.025,12.2904645543714
DQITRP50,1140,10.0,6.0,0.065,0.26,2014-08-13T17:19:55.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-03-28T17:43:16.115,13.6238252667748
9NZ72AW1,3029,3.5,6.0,0.065,0.26,2014-08-13T17:33:40.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-02-26T06:37:19.146,18.5383683443192
8GM6OICD,2829,4.5,6.0,0.065,0.26,2014-08-13T17:32:14.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-02-06T15:45:40.034,19.4829462617302
9H494P43,2214,7.5,6.0,0.065,0.26,2014-08-13T17:27:50.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-04-01T01:26:06.110,20.6301292976584
C856YU61,695,1.0,6.0,0.065,0.26,2014-08-13T17:16:37.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2015-11-23T05:07:44.309,1.27586466525664
IBBZ0ZVH,3504,4.0,6.0,0.065,0.26,2014-08-13T17:37:02.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-12-02T23:25:47.789,22.3057283859354
PFKFJPW4,64,3.5,6.0,0.065,0.26,2014-08-13T17:12:05.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-12-28T13:25:42.581,5.37177354771145
4I2PLTP2,456,10.0,6.0,0.065,0.26,2014-08-13T17:14:53.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-11-02T07:51:52.641,9.21853289253031
3PZGJABI,2648,6.5,6.0,0.065,0.26,2014-08-13T17:30:57.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-06-07T06:10:03.548,23.814315146786
PC5C5ROE,3382,8.5,6.0,0.065,0.26,2014-08-13T17:36:10.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-10-01T18:36:12.787,43.1357248951039
6R42IHIM,2531,1.5,6.0,0.065,0.26,2014-08-13T17:30:06.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-09-04T04:51:52.967,8.05766032156718
U1AZCZKL,614,7.5,6.0,0.065,0.26,2014-08-13T17:16:02.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-19T00:26:45.124,8.67916521215357
L1N8M0CH,677,10.0,6.0,0.065,0.26,2014-08-13T17:16:29.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-25T21:20:28.541,9.70040452576028
C51BBFOC,3606,8.5,6.0,0.065,0.26,2014-08-13T17:37:45.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-12-26T20:15:13.646,51.3713491721254
0664DKAB,1535,7.5,6.0,0.065,0.26,2014-08-13T17:22:56.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2030-07-07T19:35:28.399,15.8990259895823
0MFIS5CD,3371,8.0,6.0,0.065,0.26,2014-08-13T17:36:05.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-05-03T21:24:09.951,41.7229648794979
TUY3IEVE,3178,9.5,6.0,0.065,0.26,2014-08-13T17:34:43.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-05-28T19:29:41.476,42.7907486122234
KWN4NS2G,1990,7.5,6.0,0.065,0.26,2014-08-13T17:26:13.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-10-22T08:11:54.814,19.1899902119825
NW06Z9JQ,715,2.0,6.0,0.065,0.26,2014-08-13T17:16:45.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-02-09T04:53:34.189,4.49016749146115
KB06G29G,222,10.0,6.0,0.065,0.26,2014-08-13T17:13:12.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-19T23:41:51.023,8.68190311916056
9ZZR96M5,3228,2.0,6.0,0.065,0.26,2014-08-13T17:35:04.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-08-24T16:04:32.197,10.0289533665989
5K05Y636,2033,9.5,6.0,0.065,0.26,2014-08-13T17:26:31.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-07T14:59:34.190,21.9826553591107
D2S7E83S,1907,4.0,6.0,0.065,0.26,2014-08-13T17:25:37.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-08-03T12:50:05.123,9.97145731945214
BDBXU1OU,1777,8.5,6.0,0.065,0.26,2014-08-13T17:24:41.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-09-09T19:56:45.867,19.0749981176889
FM26XCV4,3164,9.0,6.0,0.065,0.26,2014-08-13T17:34:37.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-11-24T10:59:11.772,41.2794239443657
PBJMR7V0,3182,10.0,6.0,0.065,0.26,2014-08-13T17:34:45.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2062-10-28T18:14:09.590,48.2090665790536
U12M41FQ,496,2.5,6.0,0.065,0.26,2014-08-13T17:15:10.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-01-05T07:34:55.108,5.39367680376736
TVMFYSS4,822,6.5,6.0,0.065,0.26,2014-08-13T17:17:33.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-22T13:54:28.569,8.68737893317453
VW8PA09T,807,6.0,6.0,0.065,0.26,2014-08-13T17:17:26.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-01T23:02:44.042,8.3862091624058
HL3MFEEI,2581,4.0,6.0,0.065,0.26,2014-08-13T17:30:28.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-10-06T05:24:46.505,17.144773677762
LVBUSMXB,14,1.5,6.0,0.065,0.26,2014-08-13T17:11:44.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-10-28T08:17:52.611,1.20467908307494
1WZARYCW,534,4.0,6.0,0.065,0.26,2014-08-13T17:15:27.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-18T00:32:30.333,7.09665496211421
AVSF72MV,3208,1.5,6.0,0.065,0.26,2014-08-13T17:34:56.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-05-15T01:13:28.316,8.75035079433527
O8TC5BPZ,1285,7.0,6.0,0.065,0.26,2014-08-13T17:21:01.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-04-09T22:39:44.011,10.6559340711993
W5EAY4Z9,1645,3.0,6.0,0.065,0.26,2014-08-13T17:23:44.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-08T22:23:58.337,8.23836218402842
3AN0R6TV,2757,1.5,6.0,0.065,0.26,2014-08-13T17:31:44.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-12-30T01:51:50.659,8.37799544138483
YE8B9ECG,375,7.0,6.0,0.065,0.26,2014-08-13T17:14:18.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-09-09T14:00:51.621,8.07134985660212
0EUHBSR4,3298,5.0,6.0,0.065,0.26,2014-08-13T17:35:34.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-11-20T19:59:55.047,28.2716277541633
E84VVS91,1463,4.5,6.0,0.065,0.26,2014-08-13T17:22:24.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-13T22:20:56.648,9.08437544918787
4O19LA52,3246,3.0,6.0,0.065,0.26,2014-08-13T17:35:12.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-10-26T22:24:53.094,18.2043436894666
FB534GLX,2827,4.5,6.0,0.065,0.26,2014-08-13T17:32:13.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-02-06T15:45:10.676,19.4829462617302
M5GAG4U9,2705,9.0,6.0,0.065,0.26,2014-08-13T17:31:21.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-01-01T19:01:19.447,31.3873659281162
8ZH65UST,479,1.5,6.0,0.065,0.26,2014-08-13T17:15:03.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-05-24T14:32:59.999,1.77690164753554
5VBDGWK0,1277,6.5,6.0,0.065,0.26,2014-08-13T17:20:57.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-09-13T04:11:53.886,10.0837115067387
