name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
C59B112O,6553,2.5,4.0,0.045,0.18,2014-08-20T19:06:01.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2078-06-13T23:33:54.009,63.8151365188881
V29GKEXN,2207,5.0,4.0,0.045,0.18,2014-08-20T18:16:38.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-05-13T03:55:46.774,27.7267842597726
BK36IFWN,5429,9.0,4.0,0.045,0.18,2014-08-20T18:53:19.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:19.000,99.9993155232483
XT27E1JR,6398,7.5,4.0,0.045,0.18,2014-08-20T19:04:15.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:04:15.000,99.9993155232483
42AM1B7L,1077,2.0,4.0,0.045,0.18,2014-08-20T18:03:33.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-03-22T09:02:52.840,8.58333846690897
0RVFNSZ0,1793,3.0,4.0,0.045,0.18,2014-08-20T18:11:49.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2030-06-22T09:57:55.895,15.8360541284215
S0AB5VHF,4990,6.5,4.0,0.045,0.18,2014-08-20T18:48:21.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2108-03-10T21:49:57.435,93.5542824287973
24DD27CF,2560,5.5,4.0,0.045,0.18,2014-08-20T18:20:39.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-03-23T04:52:39.092,31.5872331396264
ATPR7IX5,6344,6.0,4.0,0.045,0.18,2014-08-20T19:03:37.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:03:38.000,99.9993155232483
B7DKESN8,1631,8.0,4.0,0.045,0.18,2014-08-20T18:09:57.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-05-11T22:06:39.038,30.724792432425
NFAG58TH,1429,2.5,4.0,0.045,0.18,2014-08-20T18:07:34.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-30T14:23:10.595,9.85920313216562
DA1FT6Z9,6,1.0,4.0,0.045,0.18,2014-08-20T17:49:13.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-02-17T23:29:03.112,4.49564330547513
5Q9NSDI3,3417,10.0,4.0,0.045,0.18,2014-08-20T18:30:27.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2088-02-11T21:43:19.159,73.4799482535576
J7I27ETX,4166,2.5,4.0,0.045,0.18,2014-08-20T18:38:59.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-03-02T22:43:12.027,29.533802884385
2Y8F00BD,1450,3.0,4.0,0.045,0.18,2014-08-20T18:07:48.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2026-03-05T16:32:29.031,11.5375401274496
2SXR58Y6,2666,8.5,4.0,0.045,0.18,2014-08-20T18:21:51.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-05-20T04:51:38.317,50.747106374532
V7CPQTJ8,640,9.0,4.0,0.045,0.18,2014-08-20T17:58:23.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2037-02-07T18:06:07.157,22.4700028063547
539NMXKR,5418,8.5,4.0,0.045,0.18,2014-08-20T18:53:11.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:53:12.000,99.9993155232483
V7JE06XN,5038,7.5,4.0,0.045,0.18,2014-08-20T18:48:55.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:48:56.000,99.9993155232483
ZFKCN9S2,6325,5.5,4.0,0.045,0.18,2014-08-20T19:03:24.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:25.000,99.9993155232483
0DKVP3F2,1767,2.5,4.0,0.045,0.18,2014-08-20T18:11:31.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-04T09:27:44.738,11.2883905898136
GIG9U8V2,2113,2.5,4.0,0.045,0.18,2014-08-20T18:15:31.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-11-12T05:33:07.186,14.2289027153193
MEQHK5K5,1332,9.0,4.0,0.045,0.18,2014-08-20T18:06:28.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-07-15T17:00:35.858,30.9000184808723
T8RNKYK8,716,1.5,4.0,0.045,0.18,2014-08-20T17:59:13.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-17T07:51:31.597,7.4087763609109
GZZJYW9D,3938,5.5,4.0,0.045,0.18,2014-08-20T18:36:23.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-06-20T11:04:39.156,52.8306536068502
Y13CPBXG,3207,4.5,4.0,0.045,0.18,2014-08-20T18:27:59.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-11-15T19:03:55.459,32.2388550072897
1JBPD4WB,1228,6.5,4.0,0.045,0.18,2014-08-20T18:05:17.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-02-14T20:25:07.924,21.4870941908458
FP3A6GSW,1170,4.5,4.0,0.045,0.18,2014-08-20T18:04:38.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-08-26T01:23:32.146,18.0154281059844
YC3B5NF1,1246,7.0,4.0,0.045,0.18,2014-08-20T18:05:29.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-07-09T03:47:20.203,23.8827628219608
D2B8B7CF,5254,4.0,4.0,0.045,0.18,2014-08-20T18:51:20.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2078-04-09T03:37:48.187,63.6344346564269
7RWL7T3J,968,8.5,4.0,0.045,0.18,2014-08-20T18:02:17.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-04-16T19:03:50.205,27.6555986775909
0YJJQ8WM,2468,3.0,4.0,0.045,0.18,2014-08-20T18:19:35.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-10-25T17:58:32.257,19.1790385839545
JP9DRXVK,6648,5.0,4.0,0.045,0.18,2014-08-20T19:07:05.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:06.000,99.9993155232483
V5PBRNDM,5574,3.5,4.0,0.045,0.18,2014-08-20T18:54:56.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2077-03-05T03:31:15.688,62.5392718536315
AXBS4IAG,4173,2.5,4.0,0.045,0.18,2014-08-20T18:39:04.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-12-18T23:18:39.668,29.3284598588609
1CLWI3Y8,3866,3.5,4.0,0.045,0.18,2014-08-20T18:35:34.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2048-09-08T22:36:49.803,34.0540873529231
P2A9ZRD4,6014,6.5,4.0,0.045,0.18,2014-08-20T18:59:53.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:59:54.000,99.9993155232483
GJP1N9CN,2625,7.0,4.0,0.045,0.18,2014-08-20T18:21:24.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-05-02T20:58:20.951,40.6989876588842
MKSD86WG,4266,5.0,4.0,0.045,0.18,2014-08-20T18:40:08.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-04-02T22:48:52.792,52.6170968603051
7UHFTLE5,3017,8.5,4.0,0.045,0.18,2014-08-20T18:25:54.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2069-09-11T21:21:13.586,55.0620478175459
N1RB4OI5,5473,1.0,4.0,0.045,0.18,2014-08-20T18:53:49.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-02-08T16:03:06.936,19.4692567266953
92G44O0W,3325,7.5,4.0,0.045,0.18,2014-08-20T18:29:21.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2071-10-08T23:26:19.450,57.1346434218362
61BKW0OT,5592,4.0,4.0,0.045,0.18,2014-08-20T18:55:08.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-11-02T00:19:59.517,72.2013456812939
GNRW1UP6,2244,6.0,4.0,0.045,0.18,2014-08-20T18:17:04.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-08-10T00:14:51.040,30.971204063054
UISG2F77,6942,3.5,4.0,0.045,0.18,2014-08-20T19:10:26.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2112-07-04T03:38:58.460,97.8692238718112
630C6WF2,263,8.0,4.0,0.045,0.18,2014-08-20T17:53:59.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-26T19:43:28.202,19.3515267253948
VQKUEGWK,4333,7.0,4.0,0.045,0.18,2014-08-20T18:40:53.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2091-08-08T01:50:57.456,76.9653038734539
XZBMMRRV,2883,5.0,4.0,0.045,0.18,2014-08-20T18:24:23.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-09-09T00:59:55.378,32.0526773308145
1HI912WR,3970,6.5,4.0,0.045,0.18,2014-08-20T18:36:44.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-23T19:46:15.952,63.1772041862598
XS8XONQ1,5047,8.0,4.0,0.045,0.18,2014-08-20T18:49:01.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:49:02.000,99.9993155232483
I68U7JZQ,4613,5.5,4.0,0.045,0.18,2014-08-20T18:44:04.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2085-12-01T06:31:22.858,71.2814089269458
LAXYMJAD,3535,4.0,4.0,0.045,0.18,2014-08-20T18:31:51.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2049-07-01T00:28:42.927,34.8617699199847
783OISWZ,3124,2.0,4.0,0.045,0.18,2014-08-20T18:27:05.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-09-12T01:30:32.691,18.0619725251032
R1QHPJQH,2480,3.0,4.0,0.045,0.18,2014-08-20T18:19:44.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-10-25T17:58:32.396,19.1790385839545
AMQ9J0CY,4189,3.0,4.0,0.045,0.18,2014-08-20T18:39:15.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-07-16T00:09:41.234,32.9014285029809
0IPKSDYS,2616,7.0,4.0,0.045,0.18,2014-08-20T18:21:18.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-05-02T20:51:23.634,40.6989876588842
SCC4TN7C,6000,6.0,4.0,0.045,0.18,2014-08-20T18:59:44.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:59:44.000,99.9993155232483
LKH0ZYRP,1803,3.5,4.0,0.045,0.18,2014-08-20T18:11:56.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-01-10T06:32:31.896,18.3905213659418
6X1NLGOU,6613,4.0,4.0,0.045,0.18,2014-08-20T19:06:41.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:06:41.000,99.9993155232483
ONXYDKRN,436,3.5,4.0,0.045,0.18,2014-08-20T17:56:04.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-02-29T04:14:23.968,9.52517847731302
YCYIRHUW,7160,9.5,4.0,0.045,0.18,2014-08-20T19:12:58.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:58.000,99.9993155232483
2OLTJ0I8,3521,3.5,4.0,0.045,0.18,2014-08-20T18:31:38.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-05-04T03:37:48.531,30.7028891763691
UBZ1S7BH,4812,1.5,4.0,0.045,0.18,2014-08-20T18:46:20.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-07-22T00:46:53.851,21.91968349795
NR9DLNNB,7057,7.0,4.0,0.045,0.18,2014-08-20T19:11:47.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:11:48.000,99.9993155232483
JOOVDA6R,855,5.5,4.0,0.045,0.18,2014-08-20T18:01:00.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-01-07T10:35:57.475,18.3823076449208
X69XYOSE,4901,4.0,4.0,0.045,0.18,2014-08-20T18:47:20.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2073-05-31T18:58:53.680,58.7801255330363
IDB1OOC2,5894,3.0,4.0,0.045,0.18,2014-08-20T18:58:31.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2076-10-22T06:57:30.761,62.172392314695
GHVFPGU7,4012,7.5,4.0,0.045,0.18,2014-08-20T18:37:13.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-12-18T10:54:24.299,73.3266254611662
973WWEWW,5263,4.5,4.0,0.045,0.18,2014-08-20T18:51:26.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-08-17T15:56:08.940,72.9898628993066
DY8FWEBR,2579,6.0,4.0,0.045,0.18,2014-08-20T18:20:52.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2049-07-10T20:47:57.702,34.8891489900546
X5YY8JM6,239,7.5,4.0,0.045,0.18,2014-08-20T17:53:31.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-05-16T21:24:44.272,18.7382355558293
QBIKQHBP,4726,8.5,4.0,0.045,0.18,2014-08-20T18:45:21.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:45:22.000,99.9993155232483
M1K6ASRT,4766,9.5,4.0,0.045,0.18,2014-08-20T18:45:48.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:45:48.000,99.9993155232483
7DUR39UM,5000,6.5,4.0,0.045,0.18,2014-08-20T18:48:29.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2108-03-25T19:53:17.490,93.5953510339021
2S18PVPQ,2287,7.5,4.0,0.045,0.18,2014-08-20T18:17:34.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-06-17T22:51:27.886,39.8255953236548
PS6MVP1P,3132,2.0,4.0,0.045,0.18,2014-08-20T18:27:10.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-12T14:28:24.969,17.7252099632436
2KMYUEK5,1227,6.5,4.0,0.045,0.18,2014-08-20T18:05:16.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-04-30T13:35:29.548,21.6924372163699
ALQRZ5T7,3512,3.5,4.0,0.045,0.18,2014-08-20T18:31:32.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-05-04T03:34:51.061,30.7028891763691
GUZVIQRT,2361,9.5,4.0,0.045,0.18,2014-08-20T18:18:24.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-01-16T19:47:38.245,49.4082698481146
E1B1WXK4,4823,1.5,4.0,0.045,0.18,2014-08-20T18:46:27.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-13T15:31:14.984,20.8108311601196
AIXUAZ46,2609,6.5,4.0,0.045,0.18,2014-08-20T18:21:13.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-03-31T23:17:56.273,39.6120385771097
15O82509,890,6.5,4.0,0.045,0.18,2014-08-20T18:01:24.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-04-26T04:56:11.015,19.6800755662334
O6ZFFYJQ,5006,7.0,4.0,0.045,0.18,2014-08-20T18:48:33.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2112-01-22T05:43:36.167,97.4202071226651
8J2K43D7,3405,10.0,4.0,0.045,0.18,2014-08-20T18:30:17.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2088-02-11T21:15:51.120,73.4799482535576
TZFFK0U9,3542,4.0,4.0,0.045,0.18,2014-08-20T18:31:55.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2048-03-25T07:08:39.467,33.594118975749
LP2AVTJ6,4352,7.5,4.0,0.045,0.18,2014-08-20T18:41:05.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2097-10-27T19:55:13.280,83.1885665003388
L086EEPM,2312,8.0,4.0,0.045,0.18,2014-08-20T18:17:51.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-08-18T04:28:48.788,40.9919437086319
3D8LHYHZ,734,2.0,4.0,0.045,0.18,2014-08-20T17:59:26.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-21T07:44:46.135,8.16717660184672
4H7KNJ0O,1154,4.5,4.0,0.045,0.18,2014-08-20T18:04:26.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-08-28T07:03:18.811,18.0209039199984
HDWBCTVO,1959,7.5,4.0,0.045,0.18,2014-08-20T18:13:48.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-12-18T14:47:10.194,33.3258040890641
XWLGEPA7,721,2.0,4.0,0.045,0.18,2014-08-20T17:59:17.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-10-10T05:53:32.002,8.13705962476984
F42Z7XRF,2599,6.5,4.0,0.045,0.18,2014-08-20T18:21:07.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-05-23T01:00:28.746,39.7544097414731
D5F9H245,4557,4.0,4.0,0.045,0.18,2014-08-20T18:43:25.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-05-18T02:00:06.075,50.741630560518
UH1GC9YB,1191,5.5,4.0,0.045,0.18,2014-08-20T18:04:51.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-04-09T23:28:28.722,19.6362690541216
W1TM7ELE,5250,4.0,4.0,0.045,0.18,2014-08-20T18:51:17.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2078-04-29T18:26:02.870,63.6891927965667
1AX56E92,4141,2.0,4.0,0.045,0.18,2014-08-20T18:38:42.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-07-16T04:51:13.235,21.9032560559081
78387WRQ,5450,9.5,4.0,0.045,0.18,2014-08-20T18:53:33.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:34.000,99.9993155232483
C420DZWJ,1189,5.5,4.0,0.045,0.18,2014-08-20T18:04:50.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-03-15T18:37:35.495,19.5678213789469
66GP4T31,2586,6.0,4.0,0.045,0.18,2014-08-20T18:20:57.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2049-08-19T08:04:08.180,34.9959273633271
7WHZKUKW,5495,1.5,4.0,0.045,0.18,2014-08-20T18:54:04.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-02-10T03:06:44.807,29.4735689302313
VDL80BAV,5480,1.0,4.0,0.045,0.18,2014-08-20T18:53:54.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-04T08:54:52.237,19.288554864234
07RXC8NN,3111,1.5,4.0,0.045,0.18,2014-08-20T18:26:57.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-03-06T14:30:24.700,10.5409419769058
QYWTUM7S,4741,9.0,4.0,0.045,0.18,2014-08-20T18:45:31.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:45:32.000,99.9993155232483
51X3TW8X,1514,5.0,4.0,0.045,0.18,2014-08-20T18:08:34.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-09-09T02:04:14.799,20.0524309191838
9HU8REC5,2,1.0,4.0,0.045,0.18,2014-08-20T17:49:11.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-07-24T07:46:58.099,4.92275679856534
520G5KD7,142,4.5,4.0,0.045,0.18,2014-08-20T17:51:28.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-09-07T23:41:54.471,10.0508566226548
XY2J4JCD,200,6.5,4.0,0.045,0.18,2014-08-20T17:52:34.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-12-21T02:16:18.157,17.3336892612442
C3Y2OT1F,6896,2.5,4.0,0.045,0.18,2014-08-20T19:09:54.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2087-05-29T01:39:26.764,72.7708303387475
ZOFEW76S,5973,5.0,4.0,0.045,0.18,2014-08-20T18:59:26.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:59:26.000,99.9993155232483
YAUETVND,758,3.0,4.0,0.045,0.18,2014-08-20T17:59:42.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-10T11:02:54.965,9.63743266459955
0NLXHQEW,7124,8.5,4.0,0.045,0.18,2014-08-20T19:12:35.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:35.000,99.9993155232483
811AKO84,4917,4.5,4.0,0.045,0.18,2014-08-20T18:47:31.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-11-30T21:16:11.801,62.2819085949746
YFIF1U8R,1158,4.5,4.0,0.045,0.18,2014-08-20T18:04:29.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-08-26T01:15:36.650,18.0154281059844
H14EQ6RE,2857,4.0,4.0,0.045,0.18,2014-08-20T18:24:06.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-08-08T06:35:01.619,28.9643182269314
9Q0WRIS5,7093,8.0,4.0,0.045,0.18,2014-08-20T19:12:13.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:12:14.000,99.9993155232483
NQIUGREX,3541,4.0,4.0,0.045,0.18,2014-08-20T18:31:55.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2049-07-01T00:53:56.163,34.8617699199847
4TL7SY7B,2125,3.0,4.0,0.045,0.18,2014-08-20T18:15:40.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-10-09T10:18:08.687,18.1358960142919
4GPFVALE,3940,5.5,4.0,0.045,0.18,2014-08-20T18:36:24.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2067-09-24T20:28:17.504,53.0962305865281
CTA6SYJ7,6598,3.5,4.0,0.045,0.18,2014-08-20T19:06:31.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2107-01-18T11:27:12.690,92.4098372998761
GC1BU4LW,6771,8.5,4.0,0.045,0.18,2014-08-20T19:08:29.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:08:30.000,99.9993155232483
FPVUUMQ9,1848,4.5,4.0,0.045,0.18,2014-08-20T18:12:29.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-03-30T08:17:10.084,20.6054881345955
KNLKC4KH,4188,3.0,4.0,0.045,0.18,2014-08-20T18:39:14.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-08-15T06:23:50.482,31.9842296556397
JBNSP3Y3,354,1.0,4.0,0.045,0.18,2014-08-20T17:55:07.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-10-09T02:54:18.469,6.13564960266125
746A1RLT,3345,8.0,4.0,0.045,0.18,2014-08-20T18:29:35.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-03-26T21:00:40.860,61.6001697502344
20IAYP5I,4540,3.5,4.0,0.045,0.18,2014-08-20T18:43:14.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2058-01-05T16:17:36.522,43.3766607117189
N7UVMRL9,4759,9.5,4.0,0.045,0.18,2014-08-20T18:45:44.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:45:44.000,99.9993155232483
EQ53L2Z7,5365,7.5,4.0,0.045,0.18,2014-08-20T18:52:35.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:52:35.000,99.9993155232483
2O8H0NIF,5454,9.5,4.0,0.045,0.18,2014-08-20T18:53:35.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:53:36.000,99.9993155232483
BQ4KSFTO,2896,5.0,4.0,0.045,0.18,2014-08-20T18:24:32.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-04-23T02:12:31.850,32.6714443143939
MU05OLGY,1640,8.5,4.0,0.045,0.18,2014-08-20T18:10:04.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-10-07T21:14:09.364,32.1320766340171
TZMAZVO7,674,10.0,4.0,0.045,0.18,2014-08-20T17:58:46.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-08-01T17:14:28.503,27.9458168203317
KVFCQ4CN,6966,4.0,4.0,0.045,0.18,2014-08-20T19:10:41.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:10:42.000,99.9993155232483
SAGZZTFD,6030,6.5,4.0,0.045,0.18,2014-08-20T19:00:05.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:06.000,99.9993155232483
L20Y7XPX,5699,7.0,4.0,0.045,0.18,2014-08-20T18:56:19.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:20.000,99.9993155232483
HHBEHQGR,5712,7.5,4.0,0.045,0.18,2014-08-20T18:56:27.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:28.000,99.9993155232483
Z7F20CAJ,6544,2.0,4.0,0.045,0.18,2014-08-20T19:05:54.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-08-31T12:26:41.976,52.0284468538026
XDWMKPG5,6821,9.5,4.0,0.045,0.18,2014-08-20T19:09:04.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:09:05.000,99.9993155232483
99E3PLFM,503,5.0,4.0,0.045,0.18,2014-08-20T17:56:50.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-02-13T10:06:33.767,14.4835280669692
N4CKAFKP,5368,7.5,4.0,0.045,0.18,2014-08-20T18:52:37.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:52:38.000,99.9993155232483
SMYEBCO9,1541,5.5,4.0,0.045,0.18,2014-08-20T18:08:52.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-12-20T05:50:57.940,21.3310334914475
0H3EMETF,2675,8.5,4.0,0.045,0.18,2014-08-20T18:22:00.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-05-20T05:54:00.802,50.747106374532
R6W5UPPX,3703,8.5,4.0,0.045,0.18,2014-08-20T18:33:44.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-11-04T19:08:17.901,73.2088954598657
K71MBMSQ,5789,9.5,4.0,0.045,0.18,2014-08-20T18:57:20.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:57:20.000,99.9993155232483
X6O0QO02,3210,4.5,4.0,0.045,0.18,2014-08-20T18:28:02.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-11-15T19:12:26.549,32.2388550072897
O4E8JCIC,6601,3.5,4.0,0.045,0.18,2014-08-20T19:06:33.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2107-01-18T11:51:05.952,92.4098372998761
