name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
717RM1YH,4542,3.5,5.0,0.055,0.22,2014-08-20T18:43:12.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-07-08T14:16:28.757,38.8810174062438
4NZN9I4U,4526,3.0,5.0,0.055,0.22,2014-08-20T18:43:01.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-10-11T23:30:45.764,31.1436922044943
AYCEX7QW,5967,5.0,5.0,0.055,0.22,2014-08-20T18:59:02.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-11-23T22:51:54.651,82.2631539319767
DA3YZGKM,1578,6.5,5.0,0.055,0.22,2014-08-20T18:09:41.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-06-30T14:21:19.553,20.8573755792385
ES4TORFG,1418,2.0,5.0,0.055,0.22,2014-08-20T18:07:49.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-02-20T08:29:25.470,8.50120125669932
9V72OWQD,6088,8.5,5.0,0.055,0.22,2014-08-20T19:00:24.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:25.000,99.9993155232483
BOOCAT5C,2543,5.0,5.0,0.055,0.22,2014-08-20T18:20:44.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2038-04-04T08:56:20.948,23.6199237492899
GMWFNTPH,5907,3.5,5.0,0.055,0.22,2014-08-20T18:58:21.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2073-12-20T21:47:10.779,59.3359206554549
T1UQXIQB,3168,3.0,5.0,0.055,0.22,2014-08-20T18:27:43.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-01-11T00:44:08.348,19.3925953304996
B65V9NI6,4225,4.0,5.0,0.055,0.22,2014-08-20T18:39:35.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-10-08T20:03:26.152,39.1356427578937
H3P82Z6B,4626,5.5,5.0,0.055,0.22,2014-08-20T18:44:09.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2068-06-13T01:02:17.611,53.8135622223591
OE4E9C04,865,6.0,5.0,0.055,0.22,2014-08-20T18:01:35.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-12-24T03:18:22.865,17.3419029822652
3YWK1I3O,692,1.0,5.0,0.055,0.22,2014-08-20T17:59:26.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-10-07T12:44:27.848,6.13017378864727
63V70ZO3,332,10.0,5.0,0.055,0.22,2014-08-20T17:55:24.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-03-11T19:11:34.123,19.5568697509189
4O5P9HB3,1247,7.0,5.0,0.055,0.22,2014-08-20T18:05:55.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-06-28T04:58:28.575,19.8525637076737
ZOOBJOCJ,108,3.5,5.0,0.055,0.22,2014-08-20T17:51:47.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-24T01:11:34.495,8.26026544008433
G680LSAY,4729,8.5,5.0,0.055,0.22,2014-08-20T18:45:18.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2100-10-08T19:31:01.376,86.1345544398584
EL7SNISJ,2210,5.0,5.0,0.055,0.22,2014-08-20T18:16:59.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-03-28T05:52:00.370,20.6000123205815
GZZNYNY6,3578,5.0,5.0,0.055,0.22,2014-08-20T18:32:21.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2050-10-19T14:04:20.411,36.1622757483042
JBTH5JD3,4933,5.0,5.0,0.055,0.22,2014-08-20T18:47:33.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2075-04-08T19:49:47.161,60.6336885767675
ZH3B5S6T,6388,7.0,5.0,0.055,0.22,2014-08-20T19:03:45.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:45.000,99.9993155232483
331BASDM,919,7.5,5.0,0.055,0.22,2014-08-20T18:02:12.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-12-19T21:03:46.469,19.3323613763459
CSP6YDH0,3568,5.0,5.0,0.055,0.22,2014-08-20T18:32:15.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2052-02-23T22:47:45.201,37.5120639027495
7LUGIZWL,3163,3.0,5.0,0.055,0.22,2014-08-20T18:27:39.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-04-08T00:35:13.083,19.6307932401076
JWAFM6WC,4081,9.5,5.0,0.055,0.22,2014-08-20T18:38:00.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2089-05-20T15:07:04.145,74.7475991977932
BXXJQSXH,3438,1.0,5.0,0.055,0.22,2014-08-20T18:30:47.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-18T20:34:03.436,8.41358823247568
N5K265OW,3277,6.5,5.0,0.055,0.22,2014-08-20T18:28:57.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-08-23T20:48:39.584,41.0083711506739
M0JID5RB,580,7.5,5.0,0.055,0.22,2014-08-20T17:58:12.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-09-18T11:28:19.381,18.0783999671451
4PPM7PS3,4793,1.0,5.0,0.055,0.22,2014-08-20T18:46:00.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-03-11T00:19:21.980,11.5539675694915
UYAHACR7,7123,8.5,5.0,0.055,0.22,2014-08-20T19:12:06.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:12:06.000,99.9993155232483
Y693Z7PH,3097,1.5,5.0,0.055,0.22,2014-08-20T18:26:57.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-05-04T07:01:52.529,9.70314243276727
AHXDB1ZH,6415,8.0,5.0,0.055,0.22,2014-08-20T19:04:04.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:04:05.000,99.9993155232483
FMZE8JEX,6391,7.5,5.0,0.055,0.22,2014-08-20T19:03:47.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:48.000,99.9993155232483
67P7Q9FS,6683,6.0,5.0,0.055,0.22,2014-08-20T19:07:07.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:07:07.000,99.9993155232483
HC5CXCHR,5754,8.5,5.0,0.055,0.22,2014-08-20T18:56:38.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:39.000,99.9993155232483
KAE9R8V1,243,7.5,5.0,0.055,0.22,2014-08-20T17:54:19.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-09-20T17:11:49.706,15.0831297014997
Q9OC0AU6,6854,1.0,5.0,0.055,0.22,2014-08-20T19:09:02.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-11-25T16:04:30.029,25.262667953483
M5H5HCUG,5550,3.0,5.0,0.055,0.22,2014-08-20T18:54:25.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2062-01-04T14:25:28.284,47.3740049419221
21P9BVH6,3340,8.0,5.0,0.055,0.22,2014-08-20T18:29:39.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-06-08T05:53:33.847,50.7991266076648
NK5F9BF7,6423,8.0,5.0,0.055,0.22,2014-08-20T19:04:10.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:04:10.000,99.9993155232483
HWIBEHVP,1498,4.5,5.0,0.055,0.22,2014-08-20T18:08:45.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-12-15T11:11:41.692,17.3172618192023
BV62M0G6,5598,4.0,5.0,0.055,0.22,2014-08-20T18:54:56.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-04-17T23:45:38.365,60.6583297398304
CLAFZGS4,719,1.5,5.0,0.055,0.22,2014-08-20T17:59:43.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-24T13:14:46.881,7.00904193789058
ZRJE4R9O,3851,3.0,5.0,0.055,0.22,2014-08-20T18:35:24.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2040-04-13T00:54:00.132,25.6459749344613
27GNNM6Y,2675,8.5,5.0,0.055,0.22,2014-08-20T18:22:16.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-09-10T07:55:48.178,41.0549155697927
3U6OGVLH,3267,6.0,5.0,0.055,0.22,2014-08-20T18:28:50.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-10-24T02:42:19.681,38.1773753054477
PR75506N,1047,1.5,5.0,0.055,0.22,2014-08-20T18:03:39.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-24T05:47:09.757,7.34306659274318
RL0KZ0Y8,2903,5.5,5.0,0.055,0.22,2014-08-20T18:24:49.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-11-28T05:34:21.484,30.2730377762719
RDF6GHLS,6004,6.0,5.0,0.055,0.22,2014-08-20T18:59:27.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:59:28.000,99.9993155232483
JZ8GQHCU,2098,2.0,5.0,0.055,0.22,2014-08-20T18:15:41.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-09T08:22:52.468,9.21853289253031
2JS5LKOI,195,6.0,5.0,0.055,0.22,2014-08-20T17:53:38.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-02-09T04:12:23.688,10.472494301731
UB6G994M,3997,7.5,5.0,0.055,0.22,2014-08-20T18:37:02.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-02-05T03:52:12.606,61.460536492878
KWPJHJ0H,3425,1.0,5.0,0.055,0.22,2014-08-20T18:30:38.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-13T05:20:53.767,8.55869730384607
EY55VWIL,4085,9.5,5.0,0.055,0.22,2014-08-20T18:38:03.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2089-04-12T08:17:01.886,74.6435587315277
CCRMKKDQ,2053,1.0,5.0,0.055,0.22,2014-08-20T18:15:11.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-31T20:44:39.455,7.36496984879909
RYFC006V,3034,9.0,5.0,0.055,0.22,2014-08-20T18:26:16.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-03-08T02:41:26.122,50.5472391630218
MN8ZPW47,883,6.5,5.0,0.055,0.22,2014-08-20T18:01:48.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-09-30T22:35:17.141,18.113992758236
4VQUOZBQ,1706,10.0,5.0,0.055,0.22,2014-08-20T18:11:09.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-10-16T22:09:08.898,31.1573817395292
PF1KV1D2,5146,1.0,5.0,0.055,0.22,2014-08-20T18:49:55.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-03-12T20:13:04.857,16.5588615782665
DRGRRJFP,1750,2.0,5.0,0.055,0.22,2014-08-20T18:11:40.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-02T18:53:14.563,8.78320567841913
ES50FXLB,3081,1.0,5.0,0.055,0.22,2014-08-20T18:26:47.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-25T08:34:36.062,8.09599101966502
RDW5OVVK,2827,3.5,5.0,0.055,0.22,2014-08-20T18:23:57.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-06-18T04:56:54.355,19.8251846376038
6U0UHOUF,381,2.0,5.0,0.055,0.22,2014-08-20T17:55:58.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-06T00:37:03.253,7.29378426661738
4KY410Y0,1302,8.5,5.0,0.055,0.22,2014-08-20T18:06:32.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-11-28T22:31:49.172,24.2742835239601
KR7SSKWK,515,5.5,5.0,0.055,0.22,2014-08-20T17:57:29.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-06-21T01:09:35.441,11.8332340842043
X9T83QWX,857,5.5,5.0,0.055,0.22,2014-08-20T18:01:29.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2030-05-14T16:53:22.406,15.729275755149
5EQQ39TP,106,3.5,5.0,0.055,0.22,2014-08-20T17:51:44.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-12-06T03:29:25.580,8.29312032416819
LUW3GFY3,4708,8.0,5.0,0.055,0.22,2014-08-20T18:45:04.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2097-10-05T23:30:46.601,83.1283325461851
75X9IWVJ,3024,8.5,5.0,0.055,0.22,2014-08-20T18:26:09.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2059-02-04T00:59:31.887,44.4581339794794
D25IF6OE,450,3.5,5.0,0.055,0.22,2014-08-20T17:56:45.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-05-10T02:22:39.330,8.71749591025141
NHALBITB,5135,1.0,5.0,0.055,0.22,2014-08-20T18:49:47.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-03-02T01:13:51.515,16.5287446011896
88L9IRP6,3567,5.0,5.0,0.055,0.22,2014-08-20T18:32:14.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-07-20T05:39:05.215,32.9123801310089
4I0H5YJI,2561,5.5,5.0,0.055,0.22,2014-08-20T18:20:56.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-01-21T01:20:20.176,28.4194747325407
LA7NHG5F,2646,7.5,5.0,0.055,0.22,2014-08-20T18:21:53.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2051-10-31T14:43:17.446,37.1944666899389
IEG9RJU7,6974,4.5,5.0,0.055,0.22,2014-08-20T19:10:21.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:10:22.000,99.9993155232483
XWAUQQN1,2168,4.0,5.0,0.055,0.22,2014-08-20T18:16:30.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-05-06T08:41:02.611,18.7081185787525
JFQ9BWT8,6746,7.5,5.0,0.055,0.22,2014-08-20T19:07:49.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:07:50.000,99.9993155232483
VUGNPSLU,5236,3.5,5.0,0.055,0.22,2014-08-20T18:50:55.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2063-04-23T00:17:07.740,48.6717728632347
BT7D6XA9,5685,6.5,5.0,0.055,0.22,2014-08-20T18:55:52.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2109-12-27T09:06:46.095,95.3503494253818
DEWVUYLP,3533,4.0,5.0,0.055,0.22,2014-08-20T18:31:53.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-04-25T11:11:55.804,29.6789119557554
WNUSUFCU,7110,8.0,5.0,0.055,0.22,2014-08-20T19:11:56.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:57.000,99.9993155232483
0N6GQED3,4519,3.0,5.0,0.055,0.22,2014-08-20T18:42:56.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-09-01T09:35:45.601,31.0314380172077
QI2UY32E,903,7.0,5.0,0.055,0.22,2014-08-20T18:02:02.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-01T15:03:21.080,18.6944290437175
1U7UOLSW,416,3.0,5.0,0.055,0.22,2014-08-20T17:56:23.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-28T22:28:35.378,8.27395497511927
O0A0NR27,3234,5.0,5.0,0.055,0.22,2014-08-20T18:28:27.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-03-08T04:17:37.361,30.5468284769708
LZ4WD5DJ,2006,9.0,5.0,0.055,0.22,2014-08-20T18:14:38.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-10-18T17:03:57.664,32.159455704087
3Y9XXQ35,4697,7.5,5.0,0.055,0.22,2014-08-20T18:44:56.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2090-01-25T23:58:06.496,75.4348138565474
J9JKY4ZJ,1261,7.5,5.0,0.055,0.22,2014-08-20T18:06:04.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-04-25T23:29:17.041,20.6794116237842
3O98TN2U,1915,6.5,5.0,0.055,0.22,2014-08-20T18:13:39.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-09-30T13:04:50.289,24.1100091035408
2W4WQVL7,6264,3.5,5.0,0.055,0.22,2014-08-20T19:02:23.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2078-06-02T22:19:39.912,63.7850195418113
YCW3ROMY,2578,6.0,5.0,0.055,0.22,2014-08-20T18:21:08.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-07-04T00:45:06.959,29.8705654462446
KM942Z5Q,1296,8.0,5.0,0.055,0.22,2014-08-20T18:06:28.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-06-30T21:42:28.710,21.8621874508032
WUGITKHI,6373,7.0,5.0,0.055,0.22,2014-08-20T19:03:35.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:35.000,99.9993155232483
YV5VO902,1650,8.5,5.0,0.055,0.22,2014-08-20T18:10:31.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-12-29T22:54:47.291,29.3585768359378
SZ51GC5I,855,5.5,5.0,0.055,0.22,2014-08-20T18:01:28.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-11-21T20:13:11.378,15.25561784294
HJ7OSOOG,3110,1.5,5.0,0.055,0.22,2014-08-20T18:27:05.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-02-15T18:02:16.444,9.48684777921518
L5CMB469,428,3.0,5.0,0.055,0.22,2014-08-20T17:56:31.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-28T22:32:22.716,8.27395497511927
O2A1CJN5,4524,3.0,5.0,0.055,0.22,2014-08-20T18:43:00.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-11-20T11:28:47.437,31.2504705777668
IKXXV7OB,270,8.0,5.0,0.055,0.22,2014-08-20T17:54:38.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-01T08:27:51.279,17.0297815834685
BY5PYIQG,466,4.0,5.0,0.055,0.22,2014-08-20T17:56:56.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-28T20:19:34.920,9.27329103267008
DBAA28SA,4922,4.5,5.0,0.055,0.22,2014-08-20T18:47:26.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-10-30T01:25:44.127,52.1927212742219
8J8CQ0LC,4944,5.0,5.0,0.055,0.22,2014-08-20T18:47:41.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2073-04-19T00:04:53.600,58.6623955317358
TRHUTLKL,1533,5.5,5.0,0.055,0.22,2014-08-20T18:09:10.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-11-17T01:17:33.422,19.2420104451152
F6UJL01U,5717,7.5,5.0,0.055,0.22,2014-08-20T18:56:13.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:14.000,99.9993155232483
F3GB1R81,1217,6.0,5.0,0.055,0.22,2014-08-20T18:05:34.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-03-20T08:56:41.521,18.579436949424
XKEBQE0X,1430,2.5,5.0,0.055,0.22,2014-08-20T18:07:58.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-17T06:19:28.040,9.24043614858621
VHBZK0L1,601,8.0,5.0,0.055,0.22,2014-08-20T17:58:26.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-04-07T02:23:54.301,18.6287192755498
31UTU6P0,576,7.0,5.0,0.055,0.22,2014-08-20T17:58:09.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-12-20T13:52:07.110,17.3309513542373
BI3OBWE9,3212,4.5,5.0,0.055,0.22,2014-08-20T18:28:11.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-01-20T01:04:54.600,29.4160728830845
6MHAL9Z5,5551,3.0,5.0,0.055,0.22,2014-08-20T18:54:26.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2058-11-04T02:49:05.030,44.2062465348364
DSHZWGCR,4348,7.5,5.0,0.055,0.22,2014-08-20T18:40:58.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2084-07-17T07:59:38.098,69.9069796094376
PTQZJJDT,2759,1.5,5.0,0.055,0.22,2014-08-20T18:23:11.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-27T09:10:06.140,9.1008028912298
18FIZRAY,6529,1.5,5.0,0.055,0.22,2014-08-20T19:05:22.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-01-29T02:21:35.356,31.442124068256
HPIMYVBO,6069,8.0,5.0,0.055,0.22,2014-08-20T19:00:12.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:12.000,99.9993155232483
57EFFS3J,2609,6.5,5.0,0.055,0.22,2014-08-20T18:21:29.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-05-13T18:37:03.882,30.730268246439
TGCNZMRE,5888,3.0,5.0,0.055,0.22,2014-08-20T18:58:08.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-01-02T18:46:41.609,51.3686112651184
31TYEIHR,3668,7.5,5.0,0.055,0.22,2014-08-20T18:33:24.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-01-20T19:45:40.978,52.419967555802
U7DGJELS,5205,3.0,5.0,0.055,0.22,2014-08-20T18:50:34.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-04-13T10:22:46.746,40.6442295187444
VI3C6ANE,1522,5.0,5.0,0.055,0.22,2014-08-20T18:09:02.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-01-05T00:00:36.679,18.3768318309069
0MTKA7P1,675,10.0,5.0,0.055,0.22,2014-08-20T17:59:15.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-03-03T22:01:18.093,20.5343025524138
GRP39GLO,1234,6.5,5.0,0.055,0.22,2014-08-20T18:05:46.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-12-06T04:39:59.083,19.294030678248
LP3NPWLQ,978,9.0,5.0,0.055,0.22,2014-08-20T18:02:50.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-10-14T07:20:02.234,21.1475937219792
MZYSAEVM,3699,8.5,5.0,0.055,0.22,2014-08-20T18:33:44.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-10-04T23:20:20.465,61.1237739310184
PN80PZCD,6134,9.5,5.0,0.055,0.22,2014-08-20T19:00:55.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:00:56.000,99.9993155232483
Y3VZPZKE,4117,1.0,5.0,0.055,0.22,2014-08-20T18:38:24.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-03-28T16:03:33.278,9.6018398735087
6LWQV50Q,427,3.0,5.0,0.055,0.22,2014-08-20T17:56:30.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-12-01T17:18:16.820,8.27943078913325
U3ZZBJO5,5361,7.0,5.0,0.055,0.22,2014-08-20T18:52:19.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2107-10-09T22:20:29.461,93.1353826567281
GME4VPKG,461,4.0,5.0,0.055,0.22,2014-08-20T17:56:52.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-14T13:34:10.402,9.3143596377749
I73J9GCZ,957,8.5,5.0,0.055,0.22,2014-08-20T18:02:36.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-01-14T21:25:43.458,20.4028830160784
QVQ3JMWJ,4549,3.5,5.0,0.055,0.22,2014-08-20T18:43:17.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-08-09T05:48:39.351,38.9686304304674
59TRODEH,1279,8.0,5.0,0.055,0.22,2014-08-20T18:06:16.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-03-30T19:36:49.904,21.6103000061603
R0FCZQLE,1817,3.5,5.0,0.055,0.22,2014-08-20T18:12:29.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-01-19T21:11:51.932,13.4157443342437
K5VODUZA,2943,6.5,5.0,0.055,0.22,2014-08-20T18:25:15.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2049-06-07T17:29:11.433,34.7960601518169
XBPKGQ22,2493,3.5,5.0,0.055,0.22,2014-08-20T18:20:09.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-07-30T18:02:27.037,18.9408406743465
8MDZVVBG,3457,2.0,5.0,0.055,0.22,2014-08-20T18:31:00.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-02-03T20:22:18.733,17.4568950765587
X1YD3TO4,631,9.0,5.0,0.055,0.22,2014-08-20T17:58:46.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-04-17T08:42:31.377,19.6554344031705
V5UXQCF6,2390,10.0,5.0,0.055,0.22,2014-08-20T18:18:58.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-03-07T14:21:49.523,41.5450009240436
72GZKMLZ,1637,8.0,5.0,0.055,0.22,2014-08-20T18:10:22.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-07-28T05:45:33.679,27.9348651923037
JIWYFZP2,3141,2.5,5.0,0.055,0.22,2014-08-20T18:27:25.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-08-05T05:29:00.210,17.9579320588376
Q13MBXIP,6847,1.0,5.0,0.055,0.22,2014-08-20T19:08:57.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2040-04-03T09:30:54.418,25.6185958643915
GPVIODOD,659,9.5,5.0,0.055,0.22,2014-08-20T17:59:05.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-09-29T01:58:07.282,20.1071890593236
FNS72MU4,1724,1.0,5.0,0.055,0.22,2014-08-20T18:11:22.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-15T03:58:50.795,7.15141310225398
QRG5CMZE,797,4.0,5.0,0.055,0.22,2014-08-20T18:00:48.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-10-07T10:24:47.514,10.1302559258575
7MD18NWH,2871,4.5,5.0,0.055,0.22,2014-08-20T18:24:27.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2041-03-07T02:38:41.766,26.5440084327536
RP2OW9AS,916,7.0,5.0,0.055,0.22,2014-08-20T18:02:10.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-05-28T08:12:10.188,18.7683525329062
